date,electricity
6/8/2024 22:00,143.68
6/8/2024 23:00,143.68
7/8/2024 0:00,140.48
7/8/2024 1:00,137.12
7/8/2024 2:00,134.88
7/8/2024 3:00,131.04
7/8/2024 4:00,128.96
7/8/2024 5:00,127.84
7/8/2024 6:00,136.64
7/8/2024 7:00,143.2
7/8/2024 8:00,168.48
7/8/2024 9:00,157.76
7/8/2024 10:00,153.92
7/8/2024 11:00,156
7/8/2024 12:00,152.32
7/8/2024 13:00,166.24
7/8/2024 14:00,157.92
7/8/2024 15:00,161.92
7/8/2024 16:00,178.24
7/8/2024 17:00,169.28
7/8/2024 18:00,175.36
7/8/2024 19:00,182.4
7/8/2024 20:00,155.52
7/8/2024 21:00,152.8
7/8/2024 22:00,151.36
7/8/2024 23:00,149.44
8/8/2024 0:00,146.88
8/8/2024 1:00,144.32
8/8/2024 2:00,141.92
8/8/2024 3:00,141.28
8/8/2024 4:00,137.76
8/8/2024 5:00,136
8/8/2024 6:00,145.44
8/8/2024 7:00,144.96
8/8/2024 8:00,167.36
8/8/2024 9:00,162.4
8/8/2024 10:00,151.84
8/8/2024 11:00,176.96
8/8/2024 12:00,175.36
8/8/2024 13:00,169.76
8/8/2024 14:00,159.68
8/8/2024 15:00,154.4
8/8/2024 16:00,153.76
8/8/2024 17:00,162.88
8/8/2024 18:00,152.16
8/8/2024 19:00,156.96
8/8/2024 20:00,134.4
8/8/2024 21:00,134.88
8/8/2024 22:00,131.84
8/8/2024 23:00,134.24
9/8/2024 0:00,130.24
9/8/2024 1:00,130.24
9/8/2024 2:00,127.68
9/8/2024 3:00,125.6
9/8/2024 4:00,125.6
9/8/2024 5:00,127.68
9/8/2024 6:00,136.48
9/8/2024 7:00,141.12
9/8/2024 8:00,163.68
9/8/2024 9:00,152
9/8/2024 10:00,152.64
9/8/2024 11:00,164.32
9/8/2024 12:00,154.24
9/8/2024 13:00,151.04
9/8/2024 14:00,169.6
9/8/2024 15:00,144.16
9/8/2024 16:00,161.28
9/8/2024 17:00,175.04
9/8/2024 18:00,166.08
9/8/2024 19:00,165.6
9/8/2024 20:00,152.48
9/8/2024 21:00,148.64
9/8/2024 22:00,146.56
9/8/2024 23:00,140.48
10/8/2024 0:00,136.16
10/8/2024 1:00,135.04
10/8/2024 2:00,133.12
10/8/2024 3:00,128.32
10/8/2024 4:00,128.96
10/8/2024 5:00,128.96
10/8/2024 6:00,138.24
10/8/2024 7:00,145.44
10/8/2024 8:00,155.36
10/8/2024 9:00,145.44
10/8/2024 10:00,147.36
10/8/2024 11:00,145.92
10/8/2024 12:00,146.56
10/8/2024 13:00,146.08
10/8/2024 14:00,134.08
10/8/2024 15:00,151.2
10/8/2024 16:00,156.48
10/8/2024 17:00,168
10/8/2024 18:00,170.72
10/8/2024 19:00,166.24
10/8/2024 20:00,149.92
10/8/2024 21:00,147.68
10/8/2024 22:00,141.92
10/8/2024 23:00,135.2
11/8/2024 0:00,132
11/8/2024 1:00,124.32
11/8/2024 2:00,121.44
11/8/2024 3:00,117.6
11/8/2024 4:00,117.44
11/8/2024 5:00,118.56
11/8/2024 6:00,124.8
11/8/2024 7:00,129.44
11/8/2024 8:00,139.2
11/8/2024 9:00,137.76
11/8/2024 10:00,136.16
11/8/2024 11:00,139.04
11/8/2024 12:00,137.44
11/8/2024 13:00,151.2
11/8/2024 14:00,155.52
11/8/2024 15:00,134.88
11/8/2024 16:00,148.64
11/8/2024 17:00,177.12
11/8/2024 18:00,181.6
11/8/2024 19:00,164.96
11/8/2024 20:00,142.72
11/8/2024 21:00,138.08
11/8/2024 22:00,136.64
11/8/2024 23:00,132.32
12/8/2024 0:00,126.4
12/8/2024 1:00,122.72
12/8/2024 2:00,119.84
12/8/2024 3:00,117.76
12/8/2024 4:00,111.2
12/8/2024 5:00,112.64
12/8/2024 6:00,124.96
12/8/2024 7:00,132
12/8/2024 8:00,154.56
12/8/2024 9:00,150.56
12/8/2024 10:00,143.52
12/8/2024 11:00,120.16
12/8/2024 12:00,165.28
12/8/2024 13:00,152
12/8/2024 14:00,142.72
12/8/2024 15:00,145.92
12/8/2024 16:00,141.12
12/8/2024 17:00,160.8
12/8/2024 18:00,163.84
12/8/2024 19:00,166.56
12/8/2024 20:00,130.4
12/8/2024 21:00,127.84
12/8/2024 22:00,122.72
12/8/2024 23:00,121.6
13/08/2024 0:00,115.68
13/08/2024  1:00,120.96
13/08/2024  2:00,116.96
13/08/2024  3:00,111.2
13/08/2024  4:00,108.8
13/08/2024  5:00,112.8
13/08/2024  6:00,127.36
13/08/2024  7:00,133.28
13/08/2024  8:00,150.4
13/08/2024  9:00,144.96
13/08/2024  10:00,144.48
13/08/2024  11:00,136.8
13/08/2024  12:00,173.44
13/08/2024  13:00,159.2
13/08/2024  14:00,153.12
13/08/2024  15:00,166.24
13/08/2024  16:00,161.92
13/08/2024  17:00,168.32
13/08/2024  18:00,171.2
13/08/2024  19:00,168.64
13/08/2024  20:00,132.8
13/08/2024  21:00,128.96
13/08/2024  22:00,123.52
13/08/2024  23:00,116.16
14/08/2024 0:00,118.56
14/08/2024  1:00,112
14/08/2024  2:00,113.76
14/08/2024  3:00,112.32
14/08/2024  4:00,110.56
14/08/2024  5:00,113.44
14/08/2024  6:00,133.12
14/08/2024  7:00,138.4
14/08/2024  8:00,147.04
14/08/2024  9:00,146.72
14/08/2024  10:00,144.32
14/08/2024  11:00,131.04
14/08/2024  12:00,152.96
14/08/2024  13:00,151.2
14/08/2024  14:00,154.24
14/08/2024  15:00,154.72
14/08/2024  16:00,159.36
14/08/2024  17:00,173.28
14/08/2024  18:00,174.24
14/08/2024  19:00,177.44
14/08/2024  20:00,145.28
14/08/2024  21:00,136.32
14/08/2024  22:00,132
14/08/2024  23:00,127.36
15/08/2024 0:00,119.68
15/08/2024  1:00,123.84
15/08/2024  2:00,118.4
15/08/2024  3:00,119.2
15/08/2024  4:00,117.44
15/08/2024  5:00,117.76
15/08/2024  6:00,134.72
15/08/2024  7:00,135.2
15/08/2024  8:00,159.36
15/08/2024  9:00,159.36
15/08/2024  10:00,158.72
15/08/2024  11:00,149.12
15/08/2024  12:00,156
15/08/2024  13:00,162.56
15/08/2024  14:00,174.08
15/08/2024  15:00,153.28
15/08/2024  16:00,165.12
15/08/2024  17:00,167.04
15/08/2024  18:00,177.6
15/08/2024  19:00,158.56
15/08/2024  20:00,136.16
15/08/2024  21:00,132.48
15/08/2024  22:00,129.44
15/08/2024  23:00,122.24
16/08/2024 0:00,123.84
16/08/2024  1:00,119.68
16/08/2024  2:00,116.32
16/08/2024  3:00,113.76
16/08/2024  4:00,115.2
16/08/2024  5:00,110.72
16/08/2024  6:00,129.6
16/08/2024  7:00,135.52
16/08/2024  8:00,162.08
16/08/2024  9:00,155.52
16/08/2024  10:00,157.6
16/08/2024  11:00,140.48
16/08/2024  12:00,179.52
16/08/2024  13:00,178.72
16/08/2024  14:00,177.12
16/08/2024  15:00,185.44
16/08/2024  16:00,177.76
16/08/2024  17:00,187.04
16/08/2024  18:00,184
16/08/2024  19:00,176
16/08/2024  20:00,147.52
16/08/2024  21:00,141.6
16/08/2024  22:00,139.04
16/08/2024  23:00,134.24
17/08/2024 0:00,130.24
17/08/2024  1:00,128.32
17/08/2024  2:00,127.52
17/08/2024  3:00,125.12
17/08/2024  4:00,118.72
17/08/2024  5:00,124.96
17/08/2024  6:00,135.52
17/08/2024  7:00,141.44
17/08/2024  8:00,148
17/08/2024  9:00,153.12
17/08/2024  10:00,143.36
17/08/2024  11:00,137.12
17/08/2024  12:00,155.84
17/08/2024  13:00,170.72
17/08/2024  14:00,161.76
17/08/2024  15:00,158.88
17/08/2024  16:00,157.6
17/08/2024  17:00,176.32
17/08/2024  18:00,181.28
17/08/2024  19:00,165.12
17/08/2024  20:00,144.64
17/08/2024  21:00,134.4
17/08/2024  22:00,129.6
17/08/2024  23:00,125.28
18/08/2024 0:00,125.28
18/08/2024  1:00,120.32
18/08/2024  2:00,114.4
18/08/2024  3:00,118.08
18/08/2024  4:00,120.16
18/08/2024  5:00,120
18/08/2024  6:00,132
18/08/2024  7:00,141.92
18/08/2024  8:00,158.4
18/08/2024  9:00,149.28
18/08/2024  10:00,147.04
18/08/2024  11:00,129.12
18/08/2024  12:00,134.88
18/08/2024  13:00,139.68
18/08/2024  14:00,139.36
18/08/2024  15:00,150.72
18/08/2024  16:00,140.48
18/08/2024  17:00,157.92
18/08/2024  18:00,161.6
18/08/2024  19:00,159.52
18/08/2024  20:00,131.2
18/08/2024  21:00,122.56
18/08/2024  22:00,124.64
18/08/2024  23:00,118.56
19/08/2024 0:00,114.72
19/08/2024  1:00,115.68
19/08/2024  2:00,109.28
19/08/2024  3:00,110.24
19/08/2024  4:00,112.96
19/08/2024  5:00,107.68
19/08/2024  6:00,123.68
19/08/2024  7:00,130.72
19/08/2024  8:00,156.96
19/08/2024  9:00,143.36
19/08/2024  10:00,142.88
19/08/2024  11:00,144.96
19/08/2024  12:00,168.32
19/08/2024  13:00,156
19/08/2024  14:00,160.8
19/08/2024  15:00,153.92
19/08/2024  16:00,144.96
19/08/2024  17:00,172.96
19/08/2024  18:00,166.24
19/08/2024  19:00,156.32
19/08/2024  20:00,122.56
19/08/2024  21:00,123.84
19/08/2024  22:00,125.28
19/08/2024  23:00,120.32
20/08/2024 0:00,113.92
20/08/2024  1:00,114.24
20/08/2024  2:00,111.2
20/08/2024  3:00,109.76
20/08/2024  4:00,107.36
20/08/2024  5:00,107.04
20/08/2024  6:00,119.36
20/08/2024  7:00,125.92
20/08/2024  8:00,145.92
20/08/2024  9:00,142.88
20/08/2024  10:00,126.4
20/08/2024  11:00,113.76
20/08/2024  12:00,135.04
20/08/2024  13:00,129.92
20/08/2024  14:00,126.4
20/08/2024  15:00,131.04
20/08/2024  16:00,148.16
20/08/2024  17:00,144.16
20/08/2024  18:00,147.04
20/08/2024  19:00,142.4
20/08/2024  20:00,117.92
20/08/2024  21:00,106.72
20/08/2024  22:00,102.08
20/08/2024  23:00,100.64
21/08/2024 0:00,95.52
21/08/2024  1:00,97.6
21/08/2024  2:00,94.56
21/08/2024  3:00,91.68
21/08/2024  4:00,93.44
21/08/2024  5:00,95.36
21/08/2024  6:00,110.08
21/08/2024  7:00,116.32
21/08/2024  8:00,144.16
21/08/2024  9:00,130.72
21/08/2024  10:00,131.2
21/08/2024  11:00,125.92
21/08/2024  12:00,133.76
21/08/2024  13:00,131.04
21/08/2024  14:00,147.36
21/08/2024  15:00,132.16
21/08/2024  16:00,146.72
21/08/2024  17:00,155.2
21/08/2024  18:00,160.16
21/08/2024  19:00,145.28
21/08/2024  20:00,116.64
21/08/2024  21:00,113.76
21/08/2024  22:00,112.32
21/08/2024  23:00,112.16
22/08/2024 0:00,108
22/08/2024  1:00,108.32
22/08/2024  2:00,104.8
22/08/2024  3:00,105.28
22/08/2024  4:00,103.2
22/08/2024  5:00,101.44
22/08/2024  6:00,113.44
22/08/2024  7:00,122.08
22/08/2024  8:00,144
22/08/2024  9:00,132.96
22/08/2024  10:00,129.44
22/08/2024  11:00,122.4
22/08/2024  12:00,149.76
22/08/2024  13:00,150.56
22/08/2024  14:00,156
22/08/2024  15:00,144.48
22/08/2024  16:00,155.68
22/08/2024  17:00,167.36
22/08/2024  18:00,166.72
22/08/2024  19:00,171.68
22/08/2024  20:00,133.12
22/08/2024  21:00,116.96
22/08/2024  22:00,113.92
22/08/2024  23:00,110.4
23/08/2024 0:00,110.56
23/08/2024  1:00,111.2
23/08/2024  2:00,106.24
23/08/2024  3:00,103.2
23/08/2024  4:00,101.76
23/08/2024  5:00,99.84
23/08/2024  6:00,114.88
23/08/2024  7:00,127.36
23/08/2024  8:00,143.68
23/08/2024  9:00,128.8
23/08/2024  10:00,132.8
23/08/2024  11:00,126.56
23/08/2024  12:00,149.92
23/08/2024  13:00,152.32
23/08/2024  14:00,148.8
23/08/2024  15:00,130.08
23/08/2024  16:00,150.08
23/08/2024  17:00,167.36
23/08/2024  18:00,160.96
23/08/2024  19:00,159.52
23/08/2024  20:00,121.44
23/08/2024  21:00,112.48
23/08/2024  22:00,109.44
23/08/2024  23:00,108
24/08/2024 0:00,103.52
24/08/2024  1:00,100.8
24/08/2024  2:00,98.4
24/08/2024  3:00,96.8
24/08/2024  4:00,95.36
24/08/2024  5:00,94.24
24/08/2024  6:00,109.6
24/08/2024  7:00,116.32
24/08/2024  8:00,137.28
24/08/2024  9:00,125.6
24/08/2024  10:00,123.52
24/08/2024  11:00,110.08
24/08/2024  12:00,130.4
24/08/2024  13:00,122.4
24/08/2024  14:00,121.44
24/08/2024  15:00,122.56
24/08/2024  16:00,135.36
24/08/2024  17:00,158.88
24/08/2024  18:00,176
24/08/2024  19:00,166.72
24/08/2024  20:00,133.12
24/08/2024  21:00,128.64
24/08/2024  22:00,119.52
24/08/2024  23:00,120.96
25/08/2024 0:00,114.4
25/08/2024  1:00,117.44
25/08/2024  2:00,111.36
25/08/2024  3:00,108.8
25/08/2024  4:00,105.28
25/08/2024  5:00,105.6
25/08/2024  6:00,106.88
25/08/2024  7:00,112.96
25/08/2024  8:00,141.28
25/08/2024  9:00,123.04
25/08/2024  10:00,141.92
25/08/2024  11:00,130.08
25/08/2024  12:00,127.68
25/08/2024  13:00,121.92
25/08/2024  14:00,128.96
25/08/2024  15:00,128.8
25/08/2024  16:00,168.8
25/08/2024  17:00,176.64
25/08/2024  18:00,173.76
25/08/2024  19:00,160.32
25/08/2024  20:00,127.52
25/08/2024  21:00,123.68
25/08/2024  22:00,117.92
25/08/2024  23:00,112
26/08/2024 0:00,113.76
26/08/2024  1:00,106.08
26/08/2024  2:00,103.04
26/08/2024  3:00,100
26/08/2024  4:00,99.36
26/08/2024  5:00,98.08
26/08/2024  6:00,109.28
26/08/2024  7:00,121.6
26/08/2024  8:00,137.28
26/08/2024  9:00,140.48
26/08/2024  10:00,149.6
26/08/2024  11:00,134.88
26/08/2024  12:00,153.92
26/08/2024  13:00,152
26/08/2024  14:00,161.12
26/08/2024  15:00,160.96
26/08/2024  16:00,166.08
26/08/2024  17:00,184.8
26/08/2024  18:00,193.44
26/08/2024  19:00,192.64
26/08/2024  20:00,164.8
26/08/2024  21:00,135.52
26/08/2024  22:00,127.68
26/08/2024  23:00,123.04
27/08/2024 0:00,118.4
27/08/2024  1:00,120.32
27/08/2024  2:00,116.16
27/08/2024  3:00,109.92
27/08/2024  4:00,112.16
27/08/2024  5:00,108.48
27/08/2024  6:00,123.2
27/08/2024  7:00,134.4
27/08/2024  8:00,151.84
27/08/2024  9:00,163.2
27/08/2024  10:00,156
27/08/2024  11:00,137.44
27/08/2024  12:00,159.68
27/08/2024  13:00,161.6
27/08/2024  14:00,163.84
27/08/2024  15:00,157.28
27/08/2024  16:00,169.6
27/08/2024  17:00,184.96
27/08/2024  18:00,188.48
27/08/2024  19:00,182.08
27/08/2024  20:00,149.92
27/08/2024  21:00,137.28
27/08/2024  22:00,135.04
27/08/2024  23:00,132.64
28/08/2024 0:00,129.76
28/08/2024  1:00,124.96
28/08/2024  2:00,119.36
28/08/2024  3:00,115.68
28/08/2024  4:00,115.36
28/08/2024  5:00,113.76
28/08/2024  6:00,127.68
28/08/2024  7:00,148.16
28/08/2024  8:00,170.24
28/08/2024  9:00,173.44
28/08/2024  10:00,166.4
28/08/2024  11:00,170.4
28/08/2024  12:00,169.44
28/08/2024  13:00,166.24
28/08/2024  14:00,176.96
28/08/2024  15:00,187.04
28/08/2024  16:00,187.68
28/08/2024  17:00,197.44
28/08/2024  18:00,203.52
28/08/2024  19:00,187.84
28/08/2024  20:00,173.12
28/08/2024  21:00,149.44
28/08/2024  22:00,142.88
28/08/2024  23:00,142.72
29/08/2024 0:00,136.48
29/08/2024  1:00,134.72
29/08/2024  2:00,129.44
29/08/2024  3:00,129.12
29/08/2024  4:00,125.44
29/08/2024  5:00,124
29/08/2024  6:00,134.56
29/08/2024  7:00,143.52
29/08/2024  8:00,177.44
29/08/2024  9:00,166.56
29/08/2024  10:00,179.68
29/08/2024  11:00,166.56
29/08/2024  12:00,169.6
29/08/2024  13:00,181.28
29/08/2024  14:00,183.36
29/08/2024  15:00,175.52
29/08/2024  16:00,184.48
29/08/2024  17:00,206.72
29/08/2024  18:00,201.28
29/08/2024  19:00,197.12
29/08/2024  20:00,168.96
29/08/2024  21:00,152.48
29/08/2024  22:00,146.24
29/08/2024  23:00,145.44
30/08/2024 0:00,140.96
30/08/2024  1:00,135.52
30/08/2024  2:00,132
30/08/2024  3:00,131.04
30/08/2024  4:00,127.36
30/08/2024  5:00,124.64
30/08/2024  6:00,136
30/08/2024  7:00,147.52
30/08/2024  8:00,169.6
30/08/2024  9:00,167.04
30/08/2024  10:00,179.2
30/08/2024  11:00,157.76
30/08/2024  12:00,179.36
30/08/2024  13:00,179.84
30/08/2024  14:00,182.56
30/08/2024  15:00,184.16
30/08/2024  16:00,170.4
30/08/2024  17:00,197.44
30/08/2024  18:00,189.76
30/08/2024  19:00,183.36
30/08/2024  20:00,154.88
30/08/2024  21:00,143.04
30/08/2024  22:00,138.4
30/08/2024  23:00,137.12
31/08/2024 0:00,136.16
31/08/2024  1:00,135.52
31/08/2024  2:00,131.84
31/08/2024  3:00,128
31/08/2024  4:00,123.68
31/08/2024  5:00,124
31/08/2024  6:00,127.04
31/08/2024  7:00,128.64
31/08/2024  8:00,153.76
31/08/2024  9:00,145.76
31/08/2024  10:00,144
31/08/2024  11:00,151.68
31/08/2024  12:00,145.44
31/08/2024  13:00,146.4
31/08/2024  14:00,140.48
31/08/2024  15:00,159.36
31/08/2024  16:00,160.8
31/08/2024  17:00,162.24
31/08/2024  18:00,163.2
31/08/2024  19:00,147.36
31/08/2024  20:00,136.32
31/08/2024  21:00,136.64
31/08/2024  22:00,133.76
31/08/2024  23:00,129.12
1/9/2024 0:00,127.68
1/9/2024 1:00,124.8
1/9/2024 2:00,120
1/9/2024 3:00,122.88
1/9/2024 4:00,118.24
1/9/2024 5:00,119.04
1/9/2024 6:00,121.28
1/9/2024 7:00,127.84
1/9/2024 8:00,152.16
1/9/2024 9:00,156.64
1/9/2024 10:00,136.64
1/9/2024 11:00,137.28
1/9/2024 12:00,155.68
1/9/2024 13:00,148.48
1/9/2024 14:00,155.52
1/9/2024 15:00,145.28
1/9/2024 16:00,159.2
1/9/2024 17:00,166.88
1/9/2024 18:00,170.72
1/9/2024 19:00,152.96
1/9/2024 20:00,132.48
1/9/2024 21:00,126.56
1/9/2024 22:00,121.92
1/9/2024 23:00,122.08
2/9/2024 0:00,119.36
2/9/2024 1:00,118.4
2/9/2024 2:00,116.32
2/9/2024 3:00,119.68
2/9/2024 4:00,117.28
2/9/2024 5:00,119.84
2/9/2024 6:00,132.96
2/9/2024 7:00,139.84
2/9/2024 8:00,157.6
2/9/2024 9:00,168.8
2/9/2024 10:00,176.48
2/9/2024 11:00,149.76
2/9/2024 12:00,166.24
2/9/2024 13:00,161.28
2/9/2024 14:00,160.16
2/9/2024 15:00,148.64
2/9/2024 16:00,169.76
2/9/2024 17:00,170.56
2/9/2024 18:00,185.28
2/9/2024 19:00,180.32
2/9/2024 20:00,144.8
2/9/2024 21:00,133.28
2/9/2024 22:00,125.92
2/9/2024 23:00,127.84
3/9/2024 0:00,122.4
3/9/2024 1:00,117.28
3/9/2024 2:00,119.2
3/9/2024 3:00,110.88
3/9/2024 4:00,110.4
3/9/2024 5:00,113.12
3/9/2024 6:00,125.12
3/9/2024 7:00,137.6
3/9/2024 8:00,145.12
3/9/2024 9:00,141.6
3/9/2024 10:00,137.28
3/9/2024 11:00,135.84
3/9/2024 12:00,139.36
3/9/2024 13:00,132.96
3/9/2024 14:00,135.2
3/9/2024 15:00,155.68
3/9/2024 16:00,157.76
3/9/2024 17:00,162.4
3/9/2024 18:00,173.76
3/9/2024 19:00,172.64
3/9/2024 20:00,132.64
3/9/2024 21:00,111.84
3/9/2024 22:00,110.08
3/9/2024 23:00,103.84
4/9/2024 0:00,99.52
4/9/2024 1:00,95.04
4/9/2024 2:00,91.36
4/9/2024 3:00,91.84
4/9/2024 4:00,86.72
4/9/2024 5:00,91.68
4/9/2024 6:00,100.64
4/9/2024 7:00,122.88
4/9/2024 8:00,142.24
4/9/2024 9:00,135.52
4/9/2024 10:00,150.24
4/9/2024 11:00,114.72
4/9/2024 12:00,138.08
4/9/2024 13:00,114.08
4/9/2024 14:00,126.88
4/9/2024 15:00,145.28
4/9/2024 16:00,141.76
4/9/2024 17:00,156
4/9/2024 18:00,155.68
4/9/2024 19:00,143.68
4/9/2024 20:00,111.36
4/9/2024 21:00,104.64
4/9/2024 22:00,100.64
4/9/2024 23:00,97.92
5/9/2024 0:00,95.68
5/9/2024 1:00,96.32
5/9/2024 2:00,91.04
5/9/2024 3:00,96.96
5/9/2024 4:00,94.56
5/9/2024 5:00,97.12
5/9/2024 6:00,108.32
5/9/2024 7:00,129.44
5/9/2024 8:00,144.48
5/9/2024 9:00,141.12
5/9/2024 10:00,154.72
5/9/2024 11:00,152.96
5/9/2024 12:00,156.8
5/9/2024 13:00,128.16
5/9/2024 14:00,131.84
5/9/2024 15:00,133.6
5/9/2024 16:00,145.28
5/9/2024 17:00,151.04
5/9/2024 18:00,171.52
5/9/2024 19:00,155.04
5/9/2024 20:00,115.52
5/9/2024 21:00,111.68
5/9/2024 22:00,99.36
5/9/2024 23:00,98.88
6/9/2024 0:00,93.76
6/9/2024 1:00,92.32
6/9/2024 2:00,88.64
6/9/2024 3:00,84.96
6/9/2024 4:00,82.08
6/9/2024 5:00,85.6
6/9/2024 6:00,100.96
6/9/2024 7:00,117.44
6/9/2024 8:00,128.96
6/9/2024 9:00,131.84
6/9/2024 10:00,145.44
6/9/2024 11:00,124.32
6/9/2024 12:00,156.48
6/9/2024 13:00,130.56
6/9/2024 14:00,135.2
6/9/2024 15:00,144.96
6/9/2024 16:00,163.04
6/9/2024 17:00,178.88
6/9/2024 18:00,168.32
6/9/2024 19:00,161.6
6/9/2024 20:00,117.76
6/9/2024 21:00,107.68
6/9/2024 22:00,108.16
6/9/2024 23:00,104.48
7/9/2024 0:00,97.76
7/9/2024 1:00,98.08
7/9/2024 2:00,98.24
7/9/2024 3:00,94.4
7/9/2024 4:00,90.72
7/9/2024 5:00,88.48
7/9/2024 6:00,102.24
7/9/2024 7:00,112.8
7/9/2024 8:00,110.56
7/9/2024 9:00,137.12
7/9/2024 10:00,120
7/9/2024 11:00,129.6
7/9/2024 12:00,115.84
7/9/2024 13:00,90.88
7/9/2024 14:00,88.32
7/9/2024 15:00,110.88
7/9/2024 16:00,115.68
7/9/2024 17:00,124.96
7/9/2024 18:00,137.12
7/9/2024 19:00,125.44
7/9/2024 20:00,95.84
7/9/2024 21:00,91.36
7/9/2024 22:00,88.48
7/9/2024 23:00,87.68
8/9/2024 0:00,84.48
8/9/2024 1:00,87.2
8/9/2024 2:00,87.84
8/9/2024 3:00,82.56
8/9/2024 4:00,76.96
8/9/2024 5:00,81.12
8/9/2024 6:00,82.72
8/9/2024 7:00,87.36
8/9/2024 8:00,100.48
8/9/2024 9:00,115.52
8/9/2024 10:00,94.72
8/9/2024 11:00,85.92
8/9/2024 12:00,98.24
8/9/2024 13:00,96.32
8/9/2024 14:00,84.16
8/9/2024 15:00,103.52
8/9/2024 16:00,122.88
8/9/2024 17:00,120.96
8/9/2024 18:00,124.8
8/9/2024 19:00,115.84
8/9/2024 20:00,98.08
8/9/2024 21:00,95.52
8/9/2024 22:00,90.88
8/9/2024 23:00,86.24
9/9/2024 0:00,86.4
9/9/2024 1:00,87.36
9/9/2024 2:00,83.2
9/9/2024 3:00,86.4
9/9/2024 4:00,81.6
9/9/2024 5:00,81.76
9/9/2024 6:00,98.56
9/9/2024 7:00,105.6
9/9/2024 8:00,124
9/9/2024 9:00,128.32
9/9/2024 10:00,124.96
9/9/2024 11:00,111.84
9/9/2024 12:00,123.04
9/9/2024 13:00,122.72
9/9/2024 14:00,125.12
9/9/2024 15:00,140.8
9/9/2024 16:00,150.56
9/9/2024 17:00,170.24
9/9/2024 18:00,165.76
9/9/2024 19:00,157.28
9/9/2024 20:00,116.8
9/9/2024 21:00,97.28
9/9/2024 22:00,93.44
9/9/2024 23:00,87.68
10/9/2024 0:00,85.76
10/9/2024 1:00,88
10/9/2024 2:00,85.44
10/9/2024 3:00,84
10/9/2024 4:00,80
10/9/2024 5:00,84.96
10/9/2024 6:00,96.8
10/9/2024 7:00,106.56
10/9/2024 8:00,117.76
10/9/2024 9:00,130.08
10/9/2024 10:00,120.48
10/9/2024 11:00,114.24
10/9/2024 12:00,124.8
10/9/2024 13:00,125.28
10/9/2024 14:00,130.4
10/9/2024 15:00,134.08
10/9/2024 16:00,159.52
10/9/2024 17:00,164.16
10/9/2024 18:00,166.4
10/9/2024 19:00,156.16
10/9/2024 20:00,118.56
10/9/2024 21:00,100.48
10/9/2024 22:00,99.36
10/9/2024 23:00,93.76
11/9/2024 0:00,91.84
11/9/2024 1:00,85.44
11/9/2024 2:00,86.4
11/9/2024 3:00,85.6
11/9/2024 4:00,86.88
11/9/2024 5:00,88.16
11/9/2024 6:00,96.64
11/9/2024 7:00,102.24
11/9/2024 8:00,127.2
11/9/2024 9:00,131.68
11/9/2024 10:00,146.88
11/9/2024 11:00,108.64
11/9/2024 12:00,130.56
11/9/2024 13:00,134.56
11/9/2024 14:00,134.72
11/9/2024 15:00,138.24
11/9/2024 16:00,149.12
11/9/2024 17:00,160
11/9/2024 18:00,162.4
11/9/2024 19:00,152.48
11/9/2024 20:00,116.16
11/9/2024 21:00,102.88
11/9/2024 22:00,98.56
11/9/2024 23:00,96.64
12/9/2024 0:00,97.28
12/9/2024 1:00,91.2
12/9/2024 2:00,91.2
12/9/2024 3:00,89.76
12/9/2024 4:00,89.6
12/9/2024 5:00,88.32
12/9/2024 6:00,104
12/9/2024 7:00,109.6
12/9/2024 8:00,131.84
12/9/2024 9:00,135.36
12/9/2024 10:00,146.88
12/9/2024 11:00,134.88
12/9/2024 12:00,143.52
12/9/2024 13:00,145.44
12/9/2024 14:00,139.04
12/9/2024 15:00,143.68
12/9/2024 16:00,147.84
12/9/2024 17:00,147.2
12/9/2024 18:00,157.44
12/9/2024 19:00,145.6
12/9/2024 20:00,102.88
12/9/2024 21:00,98.56
12/9/2024 22:00,95.36
12/9/2024 23:00,91.84
13/09/2024 0:00,94.72
13/09/2024  1:00,95.2
13/09/2024  2:00,90.4
13/09/2024  3:00,95.36
13/09/2024  4:00,90.88
13/09/2024  5:00,95.36
13/09/2024  6:00,112.64
13/09/2024  7:00,129.6
13/09/2024  8:00,139.84
13/09/2024  9:00,141.6
13/09/2024  10:00,146.24
13/09/2024  11:00,157.6
13/09/2024  12:00,158.88
13/09/2024  13:00,153.92
13/09/2024  14:00,155.84
13/09/2024  15:00,154.72
13/09/2024  16:00,151.36
13/09/2024  17:00,159.36
13/09/2024  18:00,169.12
13/09/2024  19:00,168.48
13/09/2024  20:00,130.08
13/09/2024  21:00,120.32
13/09/2024  22:00,111.52
13/09/2024  23:00,107.52
14/09/2024 0:00,105.28
14/09/2024  1:00,108.48
14/09/2024  2:00,103.52
14/09/2024  3:00,105.44
14/09/2024  4:00,104.8
14/09/2024  5:00,105.28
14/09/2024  6:00,116
14/09/2024  7:00,115.36
14/09/2024  8:00,131.2
14/09/2024  9:00,148.96
14/09/2024  10:00,147.52
14/09/2024  11:00,138.08
14/09/2024  12:00,141.76
14/09/2024  13:00,135.2
14/09/2024  14:00,105.28
14/09/2024  15:00,127.68
14/09/2024  16:00,133.28
14/09/2024  17:00,141.28
14/09/2024  18:00,148.64
14/09/2024  19:00,134.56
14/09/2024  20:00,111.84
14/09/2024  21:00,107.36
14/09/2024  22:00,105.76
14/09/2024  23:00,105.92
