ds,yhat,yhat_lower,yhat_upper
2025-01-08 16:00:00,90.93826996638929,69.483827110817,114.23280158168434
2025-01-08 17:00:00,97.0312057939319,74.03602323443472,122.25103840264146
2025-01-08 18:00:00,98.11691704402287,72.6402977887547,121.95431328759047
2025-01-08 19:00:00,92.15700503443676,66.30757221575662,115.86932589017987
2025-01-08 20:00:00,81.21763153271179,57.314484821703765,105.70137996643389
2025-01-08 21:00:00,70.36899957350408,46.43079922542268,94.53860905083073
2025-01-08 22:00:00,64.10284669052866,40.20564426585141,88.87502089632324
2025-01-08 23:00:00,63.17746097633377,39.18879805542405,86.74567763324212
2025-01-09 00:00:00,69.94105147261847,45.71767563934889,95.87692869634488
2025-01-09 01:00:00,69.84020009832112,46.179938096865094,93.13697036582147
2025-01-09 02:00:00,67.1078130035364,43.030499602638706,91.18459860783815
2025-01-09 03:00:00,64.07410202683462,40.4349151712512,87.24368583083444
2025-01-09 04:00:00,64.25542753999113,40.15179289228406,87.68502678517777
2025-01-09 05:00:00,69.16018765185297,43.549406371647315,93.24658217917347
2025-01-09 06:00:00,77.02522581154541,53.206919296830684,101.07473278491351
2025-01-09 07:00:00,84.35364494058025,59.52171927354674,107.99656455538307
2025-01-09 08:00:00,88.58393565660711,65.52737229036198,113.39865805588515
2025-01-09 09:00:00,89.4871101501087,63.61539819880826,113.04370598227062
2025-01-09 10:00:00,88.44578779339098,64.8450519579623,110.69318944898575
2025-01-09 11:00:00,86.86483271972907,63.54219566692251,109.04346736790997
2025-01-09 12:00:00,85.4842551993451,61.2789828975431,108.94838554730921
2025-01-09 13:00:00,84.96923644559658,60.37235765705258,107.90155239178202
2025-01-09 14:00:00,86.51186672104123,62.525947857454256,109.6728403765056
2025-01-09 15:00:00,91.1506787716899,66.11072718750324,113.46546820662917
2025-01-09 16:00:00,98.15348973308242,73.63409050669313,119.74237108812946
2025-01-09 17:00:00,104.2952322047883,79.5380302894948,127.76941428330406
2025-01-09 18:00:00,105.41678781303571,82.75178628101537,130.8826070929229
2025-01-09 19:00:00,99.4789671769831,75.00370071795906,122.1137844601329
2025-01-09 20:00:00,88.5458778774442,63.61101889607662,110.4807874127608
2025-01-09 21:00:00,77.68480447587082,52.156257903656766,101.98762945585796
2025-01-09 22:00:00,71.38496263867867,47.33076184049331,94.15407380514411
2025-01-09 23:00:00,70.40362549124642,44.19726460152533,91.44660372276124
2025-01-10 00:00:00,71.70923226481658,47.952655436555595,94.80333958993154
2025-01-10 01:00:00,71.51004170264578,48.086471284069326,94.13453912177185
2025-01-10 02:00:00,68.65891718251025,45.0431084138833,91.27320774722314
2025-01-10 03:00:00,65.48542523145048,42.42202038779958,90.38208820537781
2025-01-10 04:00:00,65.50510654464541,41.26293909675139,89.82485907882385
2025-01-10 05:00:00,70.22647517442097,46.35789044608131,91.12388954096102
2025-01-10 06:00:00,77.88786206146854,53.42293685143255,100.90696541269142
2025-01-10 07:00:00,84.99468805264088,60.6993565403318,110.20545209451438
2025-01-10 08:00:00,88.987654995322,63.79465009021287,113.71282929853956
2025-01-10 09:00:00,89.63938266817395,63.223458366156635,114.19880881285073
2025-01-10 10:00:00,88.3337321098752,66.71939316808178,112.63319845082829
2025-01-10 11:00:00,86.47698101387526,61.98912840437285,110.97387426884015
2025-01-10 12:00:00,84.81094712167248,60.82427264969181,109.41723848669332
2025-01-10 13:00:00,84.00278898934451,60.321071606679574,108.00112449266426
2025-01-10 14:00:00,85.24651443233142,61.98526323357713,108.97881253372714
2025-01-10 15:00:00,89.58272908431158,67.19101860915568,114.89710888068659
2025-01-10 16:00:00,96.28201825258296,72.04681239132266,118.72895011377545
2025-01-10 17:00:00,102.12300572270028,78.08296632521672,126.33579397827096
2025-01-10 18:00:00,102.95062082894904,78.11120635990447,125.99993362155293
2025-01-10 19:00:00,96.7289913307356,73.12960048924609,119.89326600703704
2025-01-10 20:00:00,85.52409667182634,61.454828582353,109.02961502761924
2025-01-10 21:00:00,74.4040063186095,49.694231943205764,99.81833735446058
2025-01-10 22:00:00,67.85885595097314,43.42256506200461,94.50991334932331
2025-01-10 23:00:00,66.64804794293222,42.52586634171152,90.07397334449601
2025-01-11 00:00:00,67.74335750676516,43.4781716243288,90.57995786088621
2025-01-11 01:00:00,67.3565111239733,43.949008928140586,91.16430708115087
2025-01-11 02:00:00,64.3427671466374,40.76731551518556,87.28349258931101
2025-01-11 03:00:00,61.03270650614,39.22989683413455,85.14994244338008
2025-01-11 04:00:00,60.94228431530814,36.54199655419724,84.58851408446925
2025-01-11 05:00:00,65.58092557103349,41.341090420502375,88.38601299665137
2025-01-11 06:00:00,73.18879579134125,49.49516207078619,96.99339009381757
2025-01-11 07:00:00,80.27352886858472,55.318085448762965,104.50322578132814
2025-01-11 08:00:00,84.27748170870235,58.516196395883895,108.8247111082403
2025-01-11 09:00:00,84.97387947775947,60.723249981779844,108.69165307576503
2025-01-11 10:00:00,83.74638638578729,59.17195140920362,107.29156809381902
2025-01-11 11:00:00,82.00083304221626,58.036287242913836,105.38676565153783
2025-01-11 12:00:00,80.47858033989101,56.805703436629216,105.29000124803873
2025-01-11 13:00:00,79.8461187850467,57.82335355430115,104.14493559964399
2025-01-11 14:00:00,81.29637367661962,57.69723193772555,103.84792909658115
2025-01-11 15:00:00,85.86869861318469,60.78942354678444,111.19655611771421
2025-01-11 16:00:00,92.83283021442267,68.70048737264688,117.29706641610497
2025-01-11 17:00:00,98.96721038521754,75.50650285892644,122.35750214752142
2025-01-11 18:00:00,100.11672508529907,75.77901171969953,124.58828327400066
2025-01-11 19:00:00,94.24455031103037,68.76455133387043,118.82944685798773
2025-01-11 20:00:00,83.41413225256541,58.53098332575915,108.36311675428327
2025-01-11 21:00:00,72.68982639807513,49.47358127423674,96.40230732005897
2025-01-11 22:00:00,66.55813866519283,40.70236158051232,91.27301767751449
2025-01-11 23:00:00,65.77604292717164,41.86623376452499,89.01012598484637
2025-01-12 00:00:00,67.31412732713079,44.77576819702811,91.2035801560382
2025-01-12 01:00:00,67.38313967040042,43.68100350691662,88.92611769744727
2025-01-12 02:00:00,64.83640411917642,41.71259736073316,87.95946157655366
2025-01-12 03:00:00,62.00134281773091,37.95855372431467,87.39617613618043
2025-01-12 04:00:00,62.390344469299656,36.93329782047576,85.95567587245118
2025-01-12 05:00:00,67.50999034570847,44.199173120581285,92.13614116289124
2025-01-12 06:00:00,75.59878302502756,52.91694297315522,99.51752392944879
2025-01-12 07:00:00,83.16335701709659,59.64398380501485,106.27199817162608
2025-01-12 08:00:00,87.64482146958673,67.0246611370595,110.7139889276864
2025-01-12 09:00:00,88.81443450105269,62.703229485074765,112.19556453738052
2025-01-12 10:00:00,88.05343824075757,64.82100005683485,112.37899639980586
2025-01-12 11:00:00,86.76535090333955,63.89720481354605,109.975152313384
2025-01-12 12:00:00,85.6895798987769,61.771928529575796,109.92516243866342
2025-01-12 13:00:00,85.49082441250856,63.28520523234531,109.837297327165
2025-01-12 14:00:00,87.36017793239964,64.6619355206561,112.61062964030606
2025-01-12 15:00:00,92.33536322460785,69.32137364662768,115.15969332635063
2025-01-12 16:00:00,99.6852524988976,75.93415803443263,122.34029874180746
2025-01-12 17:00:00,106.18844200956627,82.57706778986048,130.67953809719916
2025-01-12 18:00:00,107.69044797991529,83.75438791832121,130.8354136429598
2025-01-12 19:00:00,102.1544879234373,78.12122299323214,124.55014356903801
2025-01-12 20:00:00,91.64276686425764,66.88536710552606,114.45850954876943
2025-01-12 21:00:00,81.21749352716535,56.91857287744955,105.11417985147894
2025-01-12 22:00:00,75.36336022820412,51.48574249438375,101.91029346089329
2025-01-12 23:00:00,74.8369493142227,51.27932804868478,98.08330807086992
2025-01-13 00:00:00,76.6098900523571,52.16259564693913,99.50418347168667
2025-01-13 01:00:00,76.89434034282382,51.67069078172867,100.6610035863999
2025-01-13 02:00:00,74.54420808364199,50.102856400501864,98.8920606767915
2025-01-13 03:00:00,71.88637178173752,48.36284910159394,96.32348892562813
2025-01-13 04:00:00,72.43233403677925,49.6037790969298,95.77469298236605
2025-01-13 05:00:00,77.68854618012014,53.90842371345454,101.13429212519134
2025-01-13 06:00:00,85.8945643575002,63.00153657507355,109.38760376389891
2025-01-13 07:00:00,93.55871350074469,70.8795552423085,117.78843175655895
2025-01-13 08:00:00,98.1234903020945,73.32691112586303,121.50340494961978
2025-01-13 09:00:00,99.36074063645651,75.40831392563169,122.03486088281541
2025-01-13 10:00:00,98.65173494054405,73.8980237921283,123.03444540759924
2025-01-13 11:00:00,97.40000349246094,73.34140484625124,121.29281817655159
2025-01-13 12:00:00,96.3451799467645,72.0696207583555,120.18798964944361
2025-01-13 13:00:00,96.15219129437628,71.69513366546289,120.05794552574949
2025-01-13 14:00:00,98.01214487056603,74.9837910439783,119.79844019425524
2025-01-13 15:00:00,102.96279498530136,80.18729003627676,125.97464389884195
2025-01-13 16:00:00,110.27362184400147,86.8566121576971,133.96389381426178
2025-01-13 17:00:00,116.72465502722144,93.92417899095034,140.66668751596907
2025-01-13 18:00:00,118.16312638620188,94.48278624416645,141.54448086198704
2025-01-13 19:00:00,112.5531896878416,87.23926129650376,134.01154303646643
2025-01-13 20:00:00,101.95651879448322,76.95383640900974,125.82580348744975
2025-01-13 21:00:00,91.43370950195039,68.18685048838994,114.82249480975798
2025-01-13 22:00:00,85.46800925142827,61.88681598666748,111.76138548512714
2025-01-13 23:00:00,84.81582595835164,60.96280071804354,106.79869626129688
2025-01-14 00:00:00,86.44991124835376,63.30797547998281,110.52174927133883
2025-01-14 01:00:00,86.58379625989431,62.67246029131506,111.07136453928835
2025-01-14 02:00:00,84.07183700721315,60.42746590165454,107.87484421259934
2025-01-14 03:00:00,81.24015437228425,56.80501883968712,104.37531456060339
2025-01-14 04:00:00,81.59909359395293,56.469322191584574,106.03218881414136
2025-01-14 05:00:00,86.65466908700914,61.441845868466984,111.21858238557017
2025-01-14 06:00:00,94.64716965042606,70.46364635932221,117.55685354632
2025-01-14 07:00:00,102.08629748759186,78.05793980754518,127.20664463336773
2025-01-14 08:00:00,106.41565261424806,83.14366122205578,131.9177008244712
2025-01-14 09:00:00,107.40743355273491,82.53939300672839,131.26805202226535
2025-01-14 10:00:00,106.44277185120514,83.72100048300983,131.7398043837406
2025-01-14 11:00:00,104.92512775483182,80.96534210287955,130.10198066636357
2025-01-14 12:00:00,103.59437952857304,79.92153605751432,127.2006678147273
2025-01-14 13:00:00,103.11581409204275,77.94139272469475,128.14885016025752
2025-01-14 14:00:00,104.68080944532902,82.031506712379,128.14571646761834
2025-01-14 15:00:00,109.32754126948947,84.66378844594388,131.8664180627455
2025-01-14 16:00:00,116.32662615041859,92.63818713776922,141.52027657361594
2025-01-14 17:00:00,122.46019669812488,97.18962689815918,146.93200520950998
2025-01-14 18:00:00,123.57801137717006,98.5706972309353,146.8673049806509
2025-01-14 19:00:00,117.64610955526703,95.42428530498468,142.22619696603545
2025-01-14 20:00:00,106.7267157390551,84.293289437063,133.28662997355104
2025-01-14 21:00:00,95.88001809764478,71.17164664266541,119.07508928010286
2025-01-14 22:00:00,89.58913612462572,65.79537979375627,114.07450217117068
2025-01-14 23:00:00,88.61171733941791,63.78113910153124,113.56102831805055
2025-01-15 00:00:00,89.92313001629662,66.682234648735,114.23551053963114
2025-01-15 01:00:00,89.73983411788583,66.51460350070914,114.811670785153
2025-01-15 02:00:00,86.91822968301322,63.46250204454032,110.38730719387998
2025-01-15 03:00:00,83.78529335845762,59.6562239960719,107.3836296373298
2025-01-15 04:00:00,83.85181945793538,58.834359757400236,107.29247833775055
2025-01-15 05:00:00,88.62495937964043,65.82780229612864,111.4878131652625
2025-01-15 06:00:00,96.34724970506757,73.94143485968162,121.28007451229854
2025-01-15 07:00:00,103.53119979709476,78.89125973600039,129.01812416482167
2025-01-15 08:00:00,107.62283122584485,84.33182877589887,131.22891881311972
2025-01-15 09:00:00,108.39587563234593,82.69485330812411,131.37300701451812
2025-01-15 10:00:00,107.2323429606513,82.74612572583652,130.7488334007596
2025-01-15 11:00:00,105.5364531842648,81.05076975676297,129.63075015287103
2025-01-15 12:00:00,104.04894865276303,79.79140180658048,127.00063629373392
2025-01-15 13:00:00,103.43586457417739,79.67664344725158,126.17388871968923
2025-01-15 14:00:00,104.88898823967125,80.83280872456503,128.4722409144492
2025-01-15 15:00:00,109.446789434401,83.6647196619874,134.62516835456464
2025-01-15 16:00:00,116.380614557293,92.62687210425013,140.40109495782653
2025-01-15 17:00:00,122.47400307723208,98.37846263861584,146.3808803611879
2025-01-15 18:00:00,123.57824736615633,99.33447363340461,147.52890869283942
2025-01-15 19:00:00,117.65997974821825,92.78704551822402,141.03182929391562
2025-01-15 20:00:00,106.78038289641813,83.4853442626797,129.7219323385202
2025-01-15 21:00:00,95.99734865918226,73.95613844275589,120.61515567311004
2025-01-15 22:00:00,89.79169086120119,64.11504962859173,113.7589185978427
2025-01-15 23:00:00,88.91984078785593,65.0620469894805,113.3419410816715
2025-01-16 00:00:00,90.35706412336619,66.574098174028,115.82074552105703
2025-01-16 01:00:00,90.31978542455958,67.25279328367908,113.16342363794615
2025-01-16 02:00:00,87.66326137028749,63.49705074497609,111.48265411572861
2025-01-16 03:00:00,84.71193874484372,62.69374514993149,108.3005613339098
2025-01-16 04:00:00,84.97350480612526,59.60066077104649,109.66486830987377
2025-01-16 05:00:00,89.95255168930015,64.49581090718677,113.54986478843121
2025-01-16 06:00:00,97.8900602888918,74.25209397203544,121.73970536743465
2025-01-16 07:00:00,105.2974715016477,80.19989579275398,128.8434248649034
2025-01-16 08:00:00,109.61931747355264,85.68650729454691,134.00401164611822
2025-01-16 09:00:00,110.62695465439953,86.10030983130467,132.93147184252874
2025-01-16 10:00:00,109.69940449305315,84.90971242563349,134.13158683789345
2025-01-16 11:00:00,108.23786035571669,83.83024133975177,131.9983716852116
2025-01-16 12:00:00,106.98026203984587,81.77150155478773,132.17815711055383
2025-01-16 13:00:00,106.58988482660853,82.24381323346633,130.09250172524935
2025-01-16 14:00:00,108.25561329625796,85.52514595691083,131.7338171421606
2025-01-16 15:00:00,113.01313188589349,89.50391990038975,137.40151972169048
2025-01-16 16:00:00,120.1317043832553,96.31374062306946,143.55957058880378
2025-01-16 17:00:00,126.39376400192214,102.7542754797038,149.75387224839977
2025-01-16 18:00:00,127.6499529799945,103.69416970860287,151.95947751015186
2025-01-16 19:00:00,121.86566846790359,98.36714246610168,144.8063842885554
2025-01-16 20:00:00,111.0996025228249,87.34797223412465,133.67250340962204
2025-01-16 21:00:00,100.40630088570704,77.30947853108792,125.0382471849483
2025-01-16 22:00:00,94.26363652230887,70.24242188125598,119.02703090169429
2025-01-16 23:00:00,93.42661539647767,70.85257284617131,115.62343370218068
2025-01-17 00:00:00,94.87062497338619,70.64762433024643,118.53263553061069
2025-01-17 01:00:00,94.81271532069503,69.99844649778903,117.89283060371679
2025-01-17 02:00:00,92.1080958179746,68.47083922007113,117.22435829709737
2025-01-17 03:00:00,89.08020854078903,68.25849972518212,113.60759614500743
2025-01-17 04:00:00,89.23557722278125,64.53347779185134,113.05730207818878
2025-01-17 05:00:00,94.0785814726986,70.128328677767,117.69596042370355
2025-01-17 06:00:00,101.85137706331383,77.4370206622172,125.23712862214747
2025-01-17 07:00:00,109.06742748568931,86.576059618386,133.66672286619962
2025-01-17 08:00:00,113.17319985575907,88.7650524891359,137.25066740844835
2025-01-17 09:00:00,113.94140231694713,89.94041701847138,138.7221034729968
2025-01-17 10:00:00,112.75206297287833,88.3691543720837,137.14274048544993
2025-01-17 11:00:00,111.00757477852463,87.37000092649484,137.12164545111148
2025-01-17 12:00:00,109.44749250195254,87.47863832773642,134.8692784898909
2025-01-17 13:00:00,108.73689856911234,87.07913319967334,134.3742735502934
2025-01-17 14:00:00,110.06644800220728,85.1144423352481,133.00569746781818
2025-01-17 15:00:00,114.47377438030915,90.14573055950581,139.7085079254195
2025-01-17 16:00:00,121.2308091773323,96.61476232637855,145.89510387466632
2025-01-17 17:00:00,127.12359971924602,104.48452947943755,150.61627772259033
2025-01-17 18:00:00,128.00678318831385,104.36324663490134,152.72381325837983
2025-01-17 19:00:00,121.8490467834874,97.07874650268711,146.98915141358154
2025-01-17 20:00:00,110.71095393261706,86.31880657827212,133.29163027435533
2025-01-17 21:00:00,99.64786116363543,75.91985901005697,123.11377342506663
2025-01-17 22:00:00,93.13861255523342,69.37858748561348,115.86414745529474
2025-01-17 23:00:00,91.9404185624764,69.53219896493957,117.05922330169787
2025-01-18 00:00:00,93.03210196827712,69.03070033296378,117.6264238472699
2025-01-18 01:00:00,92.6343049836521,68.66097510924132,117.94721802457067
