ds,yhat,yhat_lower,yhat_upper
2024-07-05 09:00:00,170.89424367138406,146.75548749000063,192.811665130679
2024-07-05 10:00:00,169.4882602759223,147.30795847599344,194.61182386081242
2024-07-05 11:00:00,167.48728408314463,143.86213415075477,189.50185970897158
2024-07-05 12:00:00,165.68246549144067,140.56840533059327,189.92309784551352
2024-07-05 13:00:00,164.78533503795464,141.9078611001575,188.58324683900906
2024-07-05 14:00:00,166.0693859063499,141.6636996174558,187.9906519533096
2024-07-05 15:00:00,170.6445034999236,148.35857120973918,194.14466776264896
2024-07-05 16:00:00,177.73264132092922,154.4600792731043,202.54580099971483
2024-07-05 17:00:00,183.89777540816078,160.48059985593386,207.50301120778548
2024-07-05 18:00:00,184.70798376110585,161.69922336772893,209.47816257872532
2024-07-05 19:00:00,177.99173784843543,153.88613676639153,199.2949525167234
2024-07-05 20:00:00,165.95265930779735,141.53326209526722,190.1728774528605
2024-07-05 21:00:00,153.9964967425118,130.52292604784634,178.85869486309815
2024-07-05 22:00:00,146.9125823860165,121.3220395625099,170.47467539312368
2024-07-05 23:00:00,145.51096523485097,120.86305189237906,168.97797302222392
2024-07-06 00:00:00,146.5617149965169,121.64501446461712,170.74130326252757
2024-07-06 01:00:00,146.02421475329274,123.04340630221837,169.6561057116229
2024-07-06 02:00:00,142.67751978078763,119.63783375197835,165.18971700472682
2024-07-06 03:00:00,139.00757876277757,116.44067034603111,163.1265407515648
2024-07-06 04:00:00,138.76471349704656,115.02167188474544,163.28293020041875
2024-07-06 05:00:00,143.55903538765318,119.88915304434856,165.30698023487645
2024-07-06 06:00:00,151.51357094541328,126.10223872826798,175.17696472473943
2024-07-06 07:00:00,158.9033763292474,135.65938384195655,182.39817907112112
2024-07-06 08:00:00,163.00051537002602,138.51129836776977,186.67608309828955
2024-07-06 09:00:00,163.56323839011915,138.81987811416587,187.809514945304
2024-07-06 10:00:00,162.06755393376588,137.91360438295033,184.63695460383346
2024-07-06 11:00:00,160.0131252671304,136.00489429535446,184.4979809995614
2024-07-06 12:00:00,158.19087916754205,132.13230034093385,181.6230626001578
2024-07-06 13:00:00,157.31189175498326,132.42395560019503,182.4337017155187
2024-07-06 14:00:00,158.64876234766794,133.99384907717,182.29360046005175
2024-07-06 15:00:00,163.31029389104154,140.62964521649562,188.29842170420162
2024-07-06 16:00:00,170.51775590546916,146.14774137741364,194.69856423226545
2024-07-06 17:00:00,176.83510896105864,152.93961912735804,200.16060920650816
2024-07-06 18:00:00,177.83054268881747,154.09949177018547,201.51749021514902
2024-07-06 19:00:00,171.33169441539908,146.00090643443463,193.69621682024152
2024-07-06 20:00:00,159.53971618526114,134.6259949612251,182.94764191868833
2024-07-06 21:00:00,147.8566626535432,120.88486504474685,170.69859762166527
2024-07-06 22:00:00,141.06824466450382,116.59650078899848,164.66527062305053
2024-07-06 23:00:00,139.98210779003634,117.00771115275835,164.07131252886037
2024-07-07 00:00:00,141.36717794002266,117.36257249381761,164.8819442511183
2024-07-07 01:00:00,141.18189570714102,115.49007388639416,164.4986293286373
2024-07-07 02:00:00,138.20338274794756,115.96966244267462,162.95150775285134
2024-07-07 03:00:00,134.91438775800307,109.90075778332121,157.57610815552124
2024-07-07 04:00:00,135.06160415044656,109.05298243842665,159.71038240251332
2024-07-07 05:00:00,140.2522456886408,117.54440781927985,165.19265678005792
2024-07-07 06:00:00,148.60764213334832,126.13925551313386,171.651076125167
2024-07-07 07:00:00,156.40182419936366,132.3258708555507,179.06457433240087
2024-07-07 08:00:00,160.90556741266954,136.60270685606847,184.37037542087316
2024-07-07 09:00:00,161.8750887740582,138.2305337996556,186.93132414107149
2024-07-07 10:00:00,160.78388983931072,136.24594516278353,185.15747302278962
2024-07-07 11:00:00,159.12923251962528,135.10587833489595,184.288808246227
2024-07-07 12:00:00,157.7000037499491,135.40138645597082,184.84311597208412
2024-07-07 13:00:00,157.2054000330919,134.52066757329288,181.55402708309245
2024-07-07 14:00:00,158.91609391118016,135.04040213102675,183.34237153063484
2024-07-07 15:00:00,163.9391621906778,141.25439224986772,188.60218547139797
2024-07-07 16:00:00,171.49492871556146,148.36393838079604,195.4503512337656
2024-07-07 17:00:00,178.14744769306586,155.25695839686594,203.53873988979333
2024-07-07 18:00:00,179.46548543555028,154.2723380101172,202.91248051579265
2024-07-07 19:00:00,173.2766478266973,148.89463949459187,196.6837968033906
2024-07-07 20:00:00,161.78073611395314,139.80306915128295,185.86998074131833
2024-07-07 21:00:00,150.37752134749834,125.68205547871048,175.71726668911413
2024-07-07 22:00:00,143.850767700667,120.68581537828554,168.39120529311526
2024-07-07 23:00:00,143.00762713984045,119.55897059705978,164.705504176148
2024-07-08 00:00:00,144.61799583951765,120.41839008291807,169.38962589118188
2024-07-08 01:00:00,144.64165818989852,120.66131413862931,167.00664173072394
2024-07-08 02:00:00,141.8562278802296,116.83937655861342,165.01429489899004
2024-07-08 03:00:00,138.74378525664292,113.68608960460858,161.0232125002582
2024-07-08 04:00:00,139.04999947791495,114.03971896743995,162.91176398980807
2024-07-08 05:00:00,144.3818302134399,119.8108756951591,168.06833328475614
2024-07-08 06:00:00,152.86156129925413,128.05976228327037,175.41146822931216
2024-07-08 07:00:00,160.7648253651827,137.85983854108363,186.96910096251088
2024-07-08 08:00:00,165.36368446572314,140.44192166574777,189.29517620687326
2024-07-08 09:00:00,166.41481745683097,144.8111598070882,192.13385284784493
2024-07-08 10:00:00,165.39160952771678,140.0354487212306,189.27609352113237
2024-07-08 11:00:00,163.7911849435608,140.81730303377597,187.12396688958128
2024-07-08 12:00:00,162.40250810364395,139.51437852288157,185.89934117244286
2024-07-08 13:00:00,161.93485039525086,138.17674184890257,183.76730895684022
2024-07-08 14:00:00,163.6587360585855,138.33675758075094,187.56166635118245
2024-07-08 15:00:00,168.68110822816905,145.8218036503949,191.97904296659175
2024-07-08 16:00:00,176.22274487076916,150.52279119389536,199.63890521466604
2024-07-08 17:00:00,182.84899770458486,160.67205978269135,206.50893864405052
2024-07-08 18:00:00,184.13021786583136,160.06922991956355,208.70081577835012
2024-07-08 19:00:00,177.89479570547505,155.93180721648878,201.8784678356624
2024-07-08 20:00:00,166.34181196187077,142.5628356884565,189.99528185416204
2024-07-08 21:00:00,154.8692081924138,131.6220847056556,179.10163653344767
2024-07-08 22:00:00,148.25909194220506,123.93174566934692,171.9873492162463
2024-07-08 23:00:00,147.3182621999737,123.40484045622215,169.04602425588484
2024-07-09 00:00:00,148.81759363733116,125.47727378227961,172.04588623390003
2024-07-09 01:00:00,148.71810936323237,124.67310507449818,171.3963407116665
2024-07-09 02:00:00,145.79771741771188,121.87842898252508,170.2102926134682
2024-07-09 03:00:00,142.53756135335243,117.52170589441222,166.21659161226816
2024-07-09 04:00:00,142.68196945802148,118.91880618666642,166.11180278331352
2024-07-09 05:00:00,147.83730556601682,123.80237531266073,171.41985998542748
2024-07-09 06:00:00,156.12646395915732,130.94384715340001,180.6855220009315
2024-07-09 07:00:00,163.8263567436832,140.01469068319903,188.22030342181355
2024-07-09 08:00:00,168.21005371775493,145.03040850639096,191.87244984327288
2024-07-09 09:00:00,169.03448185101809,144.68548730527374,193.38501954695582
2024-07-09 10:00:00,167.77278117635336,144.32213118992547,192.52445227388574
2024-07-09 11:00:00,165.9219126352261,142.70009406916805,189.30652332651587
2024-07-09 12:00:00,164.27101169421255,140.6172402973655,187.4840007869731
2024-07-09 13:00:00,163.52965142953906,139.03053919335883,187.6649891047006
2024-07-09 14:00:00,164.96857914809962,140.61334485441543,188.52727178841005
2024-07-09 15:00:00,169.69512880182535,145.98676044321547,193.01773784853776
2024-07-09 16:00:00,176.9312156739993,152.4225183307422,202.3721044296456
2024-07-09 17:00:00,183.24433346235884,161.65568011147062,208.20724383376515
2024-07-09 18:00:00,184.2074233908957,160.1391002002095,209.5307831566078
2024-07-09 19:00:00,177.6508227558463,155.4397171041998,202.26780410423325
2024-07-09 20:00:00,165.77420468317635,143.11743136214517,191.04312564129012
2024-07-09 21:00:00,153.97513451038722,129.1560159513736,179.2396471841733
2024-07-09 22:00:00,147.03564367441555,123.07583363929263,171.7896363673664
2024-07-09 23:00:00,145.76386994943132,121.64241614164024,169.38684811458677
2024-07-10 00:00:00,146.9334509853427,124.57193380353036,169.99316047936532
2024-07-10 01:00:00,146.50850496156897,122.47110604190662,169.6311764295407
2024-07-10 02:00:00,143.26913948356133,119.64604226154592,166.63115855883544
2024-07-10 03:00:00,139.6974903923391,116.38571491479524,162.9475772304201
2024-07-10 04:00:00,139.53847138960307,115.87331425467325,164.82082814142547
2024-07-10 05:00:00,144.39974606527315,119.0099307437993,166.998215281262
2024-07-10 06:00:00,152.406655422499,131.08347319543924,175.75222277706035
2024-07-10 07:00:00,159.83913908025056,135.6241876384995,183.29588718245628
2024-07-10 08:00:00,163.97290549855995,140.66868043017232,187.10472105185116
2024-07-10 09:00:00,164.56661502569767,141.23748551848132,188.68463371946842
2024-07-10 10:00:00,163.09447434764962,138.9291521908367,186.28362268370708
2024-07-10 11:00:00,161.0543928150779,138.64495749120977,185.14255596197177
2024-07-10 12:00:00,159.23656366077054,134.5488283836294,183.16078213388104
2024-07-10 13:00:00,158.35150040326886,135.00941746539976,183.0223539128258
2024-07-10 14:00:00,159.6705436825365,136.98139634321598,183.38683930859062
2024-07-10 15:00:00,164.30150214155148,142.7900624314826,186.93402907807456
2024-07-10 16:00:00,171.46721091223299,149.08036583266505,196.03547800231786
2024-07-10 17:00:00,177.73677522294543,153.7762213865249,202.34865283087655
2024-07-10 18:00:00,178.68487489928273,154.65337400577047,203.89845586939234
2024-07-10 19:00:00,172.1426173562582,148.0752243378763,195.66519623167028
2024-07-10 20:00:00,160.30876541074608,138.15038446068692,185.97990972328043
2024-07-10 21:00:00,148.5786828849687,124.07340362328334,173.43007399503662
2024-07-10 22:00:00,141.73218433309995,118.92159952581976,165.0937839187813
2024-07-10 23:00:00,140.57630117919814,116.95673867038782,163.91580933735938
2024-07-11 00:00:00,141.8846997001859,119.67797686743717,165.80888849148266
2024-07-11 01:00:00,141.62158866533122,117.89866932124006,165.94063672187025
2024-07-11 02:00:00,138.56602338538298,114.22246279967095,163.6661648468158
2024-07-11 03:00:00,135.19765884725507,112.08298045449361,158.38525511770487
2024-07-11 04:00:00,135.25832890709844,111.9463844023469,159.91205039060225
2024-07-11 05:00:00,140.35317157450837,117.64755786448525,164.31789944989526
2024-07-11 06:00:00,148.60602386783827,124.25692353925999,173.21508976681426
2024-07-11 07:00:00,156.2958138779749,132.9747076395606,179.7088681096492
2024-07-11 08:00:00,160.69680025306124,137.8620733738371,183.951238495378
2024-07-11 09:00:00,161.56527905306038,139.08537277993167,186.41146352501644
2024-07-11 10:00:00,160.37245784550095,137.18752963894278,183.3257539364702
2024-07-11 11:00:00,158.6132020505046,134.88146506465122,182.51293889069467
2024-07-11 12:00:00,157.0748853278159,133.0375652382417,179.04651850981244
2024-07-11 13:00:00,156.46524044458207,132.5378815749321,180.4884428582946
2024-07-11 14:00:00,158.05267650502597,133.60261070022565,182.22876588594468
2024-07-11 15:00:00,162.9421869850866,140.39504321043296,186.7450139584282
2024-07-11 16:00:00,170.35450876419318,147.52401517524925,195.42011082243633
2024-07-11 17:00:00,176.85764668583565,153.83500901371326,203.2687455711324
2024-07-11 18:00:00,178.02564520426458,153.98039323111797,201.48997943421847
2024-07-11 19:00:00,171.6883744727899,148.51515931383707,196.65685039914865
2024-07-11 20:00:00,160.0420712865987,136.0021042561884,184.0471468813722
2024-07-11 21:00:00,148.47869500723073,123.80491779660173,173.2431601089609
2024-07-11 22:00:00,141.77506998546252,118.7731585758628,165.57637068938428
2024-07-11 23:00:00,140.73679010916248,117.45588638235868,163.97923758953618
2024-07-12 00:00:00,142.13766932005123,117.54821921785167,166.21626263074185
2024-07-12 01:00:00,141.94257976551714,117.45823716073785,168.2331815878132
2024-07-12 02:00:00,138.93054977597578,115.76142559794748,162.5174694799244
2024-07-12 03:00:00,135.5802251966944,110.84194741043808,159.34786063987335
2024-07-12 04:00:00,135.63226711739568,112.82835640773061,160.38176815881687
2024-07-12 05:00:00,140.691614668489,116.06360242505056,163.31994250257821
2024-07-12 06:00:00,148.88332698575977,127.0613810427551,172.59315524672235
2024-07-12 07:00:00,156.4884216871039,133.06755467290003,180.4721873487332
2024-07-12 08:00:00,160.7831550963168,135.45325248467137,185.53926951770626
2024-07-12 09:00:00,161.52522051325735,139.02367350711862,185.31331009745924
2024-07-12 10:00:00,160.1868659846723,137.10534615486532,184.85013469258703
2024-07-12 11:00:00,158.2641915517028,134.23330192651537,182.644164498445
2024-07-12 12:00:00,156.54622703359448,132.92140210363291,180.5639043276388
2024-07-12 13:00:00,155.74255338753957,132.04305493671686,178.81436600204253
2024-07-12 14:00:00,157.12338458713145,134.5546468888768,181.00870771182335
2024-07-12 15:00:00,161.7956957276701,139.8533632879653,186.52219732506978
2024-07-12 16:00:00,168.9829347156113,146.5988763391853,193.13424678758238
2024-07-12 17:00:00,175.25677967406267,151.02690488552622,199.21479935950387
2024-07-12 18:00:00,176.19533001052866,152.0124131180998,199.45785158459927
2024-07-12 19:00:00,169.63177872340407,146.66396795009342,194.51694110473764
2024-07-12 20:00:00,157.76422087772238,135.02972692299133,182.13763664244
2024-07-12 21:00:00,145.98537592153573,122.27210308463494,167.80554684277394
2024-07-12 22:00:00,139.0729810780518,114.32021351349478,162.5646535955574
2024-07-12 23:00:00,137.83479533170853,114.22327450037565,161.08329648298337
2024-07-13 00:00:00,139.04804680000154,115.51579142464828,163.1152647384065
2024-07-13 01:00:00,138.68116941438828,114.86245155456086,162.66508078296192
2024-07-13 02:00:00,135.51566675049548,112.46428964358394,160.8216078853021
2024-07-13 03:00:00,132.0312575790717,109.4663627479287,154.88818267264332
2024-07-13 04:00:00,131.96907247661892,108.08738184129956,155.9960480768144
2024-07-13 05:00:00,136.93503909823173,113.62142254544186,158.90073496562664
2024-07-13 06:00:00,145.0561611031365,120.5226499709696,167.94461480265375
2024-07-13 07:00:00,152.61579791747155,130.4801402680237,176.08414014439586
2024-07-13 08:00:00,156.89198555260685,131.63118362014436,180.78814682428577
2024-07-13 09:00:00,157.643131015091,133.32263066426765,181.7431352339462
2024-07-13 10:00:00,156.341383241928,132.0183418257873,181.59784514071106
2024-07-13 11:00:00,154.48249541347994,131.9409377468145,178.49873310637966
2024-07-13 12:00:00,152.85514887617137,129.88483046252745,176.9212304389912
2024-07-13 13:00:00,152.1683680976076,129.2102443032308,175.12127213978044
2024-07-13 14:00:00,153.69139431646443,129.21499876307874,178.33547642955327
2024-07-13 15:00:00,158.5300644909615,134.56086933872132,181.81219506117554
2024-07-13 16:00:00,165.9071097078322,142.9439368796309,189.50333378879523
2024-07-13 17:00:00,172.39418247145238,148.62093503525858,194.40173011233537
2024-07-13 18:00:00,173.56950681721432,148.64671386488558,194.96288970155464
2024-07-13 19:00:00,167.2654785729628,144.73632695214314,192.21361953576272
2024-07-13 20:00:00,155.6777846155781,133.13003955318348,180.121375697966
2024-07-13 21:00:00,144.1955357703086,120.13893963112456,170.3583983436321
2024-07-13 22:00:00,137.5929558190187,113.44399889951312,161.8245606207396
2024-07-13 23:00:00,136.67552965516674,113.35514442233796,160.17438413254874
2024-07-14 00:00:00,138.21949193576003,114.8285331509272,160.26954951439927
2024-07-14 01:00:00,138.19250590268553,113.87178207631814,161.90333471104864
2024-07-14 02:00:00,135.37433529776087,111.44420071052018,157.49274250006738
2024-07-14 03:00:00,132.2417143786427,107.68836968555608,156.65761926011666
2024-07-14 04:00:00,132.5323812427826,109.0953656753696,157.39418757022906
2024-07-14 05:00:00,137.84962066339156,112.54286299334449,161.85911476692658
